date,close,start_date,end_date,standard_error,existence
01/01/2000,1.0,11/12/1999,02/20/2000,1.0,1
01/02/2000,1.0,11/13/1999,02/21/2000,1.0,0
01/03/2000,1.0,11/14/1999,02/22/2000,1.0,0
01/04/2000,1.0,11/15/1999,02/23/2000,1.0,0
01/05/2000,1.0,11/16/1999,02/24/2000,1.0,0
01/06/2000,1.0,11/17/1999,02/25/2000,1.0,0
01/07/2000,1.0,11/18/1999,02/26/2000,1.0,0
01/08/2000,1.0,11/19/1999,02/27/2000,1.0,0
01/09/2000,1.0,11/20/1999,02/28/2000,1.0,0
01/10/2000,1.0,11/21/1999,02/29/2000,1.0,0
01/11/2000,1.0,11/22/1999,03/01/2000,1.0,0
01/12/2000,1.0,11/23/1999,03/02/2000,1.0,0
01/13/2000,1.0,11/24/1999,03/03/2000,1.0,0
01/14/2000,1.0,11/25/1999,03/04/2000,1.0,0
01/15/2000,1.0,11/26/1999,03/05/2000,1.0,0
01/16/2000,1.0,11/27/1999,03/06/2000,1.0,0
01/17/2000,1.0,11/28/1999,03/07/2000,1.0,0
01/18/2000,1.0,11/29/1999,03/08/2000,1.0,0
01/19/2000,1.0,11/30/1999,03/09/2000,1.0,0
01/20/2000,1.0,12/01/1999,03/10/2000,1.0,0
01/21/2000,1.0,12/02/1999,03/11/2000,1.0,0
01/22/2000,1.0,12/03/1999,03/12/2000,1.0,0
01/23/2000,1.0,12/04/1999,03/13/2000,1.0,0
01/24/2000,1.0,12/05/1999,03/14/2000,1.0,0
01/25/2000,1.0,12/06/1999,03/15/2000,1.0,0
01/26/2000,1.0,12/07/1999,03/16/2000,1.0,0
01/27/2000,1.0,12/08/1999,03/17/2000,1.0,0
01/28/2000,1.0,12/09/1999,03/18/2000,1.0,0
01/29/2000,1.0,12/10/1999,03/19/2000,1.0,0
01/30/2000,1.0,12/11/1999,03/20/2000,1.0,0
01/31/2000,1.0,12/12/1999,03/21/2000,0.7071067811865475,0
02/01/2000,1.0,12/13/1999,03/22/2000,0.7071067811865475,0
02/02/2000,1.0,12/14/1999,03/23/2000,0.7071067811865475,0
02/03/2000,1.0,12/15/1999,03/24/2000,0.7071067811865475,0
02/04/2000,1.0,12/16/1999,03/25/2000,0.7071067811865475,0
02/05/2000,1.0,12/17/1999,03/26/2000,0.7071067811865475,0
02/06/2000,1.0,12/18/1999,03/27/2000,0.7071067811865475,0
02/07/2000,1.0,12/19/1999,03/28/2000,0.7071067811865475,0
02/08/2000,1.0,12/20/1999,03/29/2000,0.7071067811865475,0
02/09/2000,1.0,12/21/1999,03/30/2000,0.7071067811865475,0
02/10/2000,1.0,12/22/1999,03/31/2000,0.7071067811865475,0
02/11/2000,1.0,12/23/1999,04/01/2000,0.7071067811865475,0
02/12/2000,1.0,12/24/1999,04/02/2000,0.7071067811865475,0
02/13/2000,1.0,12/25/1999,04/03/2000,0.7071067811865475,0
02/14/2000,1.0,12/26/1999,04/04/2000,0.7071067811865475,0
02/15/2000,1.0,12/27/1999,04/05/2000,0.7071067811865475,0
02/16/2000,1.0,12/28/1999,04/06/2000,0.7071067811865475,0
02/17/2000,1.0,12/29/1999,04/07/2000,0.7071067811865475,0
02/18/2000,1.0,12/30/1999,04/08/2000,0.7071067811865475,0
02/19/2000,1.0,12/31/1999,04/09/2000,0.7071067811865475,0
02/20/2000,1.0,01/01/2000,04/10/2000,0.7071067811865475,0
02/21/2000,1.0,01/02/2000,04/11/2000,1.0,0
02/22/2000,1.0,01/03/2000,04/12/2000,1.0,0
02/23/2000,1.0,01/04/2000,04/13/2000,1.0,0
02/24/2000,1.0,01/05/2000,04/14/2000,1.0,0
02/25/2000,1.0,01/06/2000,04/15/2000,1.0,0
02/26/2000,1.0,01/07/2000,04/16/2000,1.0,0
02/27/2000,1.0,01/08/2000,04/17/2000,1.0,0
02/28/2000,1.0,01/09/2000,04/18/2000,1.0,0
02/29/2000,1.0,01/10/2000,04/19/2000,1.0,0
03/01/2000,1.0,01/11/2000,04/20/2000,1.0,0
03/02/2000,1.0,01/12/2000,04/21/2000,1.0,0
03/03/2000,1.0,01/13/2000,04/22/2000,1.0,0
03/04/2000,1.0,01/14/2000,04/23/2000,1.0,0
03/05/2000,1.0,01/15/2000,04/24/2000,0.7071067811865475,0
03/06/2000,1.0,01/16/2000,04/25/2000,0.7071067811865475,0
03/07/2000,1.0,01/17/2000,04/26/2000,0.7071067811865475,0
03/08/2000,1.0,01/18/2000,04/27/2000,0.7071067811865475,0
03/09/2000,1.0,01/19/2000,04/28/2000,0.7071067811865475,0
03/10/2000,1.0,01/20/2000,04/29/2000,0.7071067811865475,0
03/11/2000,1.0,01/21/2000,04/30/2000,0.7071067811865475,0
03/12/2000,1.0,01/22/2000,05/01/2000,0.7071067811865475,0
03/13/2000,1.0,01/23/2000,05/02/2000,0.7071067811865475,0
03/14/2000,1.0,01/24/2000,05/03/2000,0.7071067811865475,0
03/15/2000,1.0,01/25/2000,05/04/2000,0.7071067811865475,0
03/16/2000,1.0,01/26/2000,05/05/2000,0.7071067811865475,0
03/17/2000,1.0,01/27/2000,05/06/2000,0.7071067811865475,0
03/18/2000,1.0,01/28/2000,05/07/2000,0.7071067811865475,0
03/19/2000,1.0,01/29/2000,05/08/2000,0.7071067811865475,0
03/20/2000,1.0,01/30/2000,05/09/2000,0.7071067811865475,0
03/21/2000,1.0,01/31/2000,05/10/2000,0.7071067811865475,1
03/22/2000,1.0,02/01/2000,05/11/2000,0.5773502691896258,0
03/23/2000,1.0,02/02/2000,05/12/2000,0.5773502691896258,0
03/24/2000,1.0,02/03/2000,05/13/2000,0.5773502691896258,0
03/25/2000,1.0,02/04/2000,05/14/2000,0.5773502691896258,0
03/26/2000,1.0,02/05/2000,05/15/2000,0.5773502691896258,0
03/27/2000,1.0,02/06/2000,05/16/2000,0.5,0
03/28/2000,1.0,02/07/2000,05/17/2000,0.5,0
03/29/2000,1.0,02/08/2000,05/18/2000,0.5,0
03/30/2000,1.0,02/09/2000,05/19/2000,0.5,0
03/31/2000,1.0,02/10/2000,05/20/2000,0.5,0
04/01/2000,1.0,02/11/2000,05/21/2000,0.5,0
04/02/2000,1.0,02/12/2000,05/22/2000,0.5,0
04/03/2000,1.0,02/13/2000,05/23/2000,0.5,0
04/04/2000,1.0,02/14/2000,05/24/2000,0.5,0
04/05/2000,1.0,02/15/2000,05/25/2000,0.5,0
04/06/2000,1.0,02/16/2000,05/26/2000,0.5,0
04/07/2000,1.0,02/17/2000,05/27/2000,0.5,0
04/08/2000,1.0,02/18/2000,05/28/2000,0.5,0
04/09/2000,1.0,02/19/2000,05/29/2000,0.5,0
04/10/2000,1.0,02/20/2000,05/30/2000,0.5,0
04/11/2000,1.0,02/21/2000,05/31/2000,0.5,0
04/12/2000,1.0,02/22/2000,06/01/2000,0.5,0
04/13/2000,1.0,02/23/2000,06/02/2000,0.5,0
04/14/2000,1.0,02/24/2000,06/03/2000,0.5,0
04/15/2000,1.0,02/25/2000,06/04/2000,0.5,0
04/16/2000,1.0,02/26/2000,06/05/2000,0.4472135954999579,0
04/17/2000,1.0,02/27/2000,06/06/2000,0.4472135954999579,0
04/18/2000,1.0,02/28/2000,06/07/2000,0.4472135954999579,0
04/19/2000,1.0,02/29/2000,06/08/2000,0.4472135954999579,0
04/20/2000,1.0,03/01/2000,06/09/2000,0.4472135954999579,0
04/21/2000,1.0,03/02/2000,06/10/2000,0.4472135954999579,0
04/22/2000,1.0,03/03/2000,06/11/2000,0.4472135954999579,0
04/23/2000,1.0,03/04/2000,06/12/2000,0.4472135954999579,0
04/24/2000,1.0,03/05/2000,06/13/2000,0.4472135954999579,1
04/25/2000,1.0,03/06/2000,06/14/2000,0.4472135954999579,0
04/26/2000,1.0,03/07/2000,06/15/2000,0.4472135954999579,0
04/27/2000,1.0,03/08/2000,06/16/2000,0.4472135954999579,0
